,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
719,"http://www.1010jiajiao.com/xxyw/shiti_id_0cd01831960f6ba4fb59312598cffb1f","22","22","13","59.09%","22","22","100%"," 00:01:55","1",
720,"http://www.1010jiajiao.com/xxyw/shiti_id_05bb783bdb6cb0d53475d6321290c048","22","19","8","42.11%","19","23","95.45%"," 00:01:34","1.05",
721,"http://www.1010jiajiao.com/xxyw/shiti_id_6519de8c5e193d27087faee31f1dbb55","22","16","9","56.25%","16","26","86.36%"," 00:01:37","1.18",
722,"http://www.1010jiajiao.com/xxyw/shiti_id_c82ca08974e9740699dab38b78082645","22","19","13","68.42%","19","26","81.82%"," 00:02:01","1.18",
723,"http://www.1010jiajiao.com/xxyw/shiti_id_9d7da49d5ba2b784cf4df7968f6c3851","22","20","14","70%","20","28","86.36%"," 00:01:57","1.27",
724,"http://www.1010jiajiao.com/xxyw/shiti_id_a2b03b2bd44653c411c1a57f34511733","22","18","13","72.22%","18","23","95.45%"," 00:01:26","1.05",
725,"http://www.1010jiajiao.com/xxyw/shiti_id_df36f325eade972a10c4a708c7e753ba","22","17","10","58.82%","17","23","95.45%"," 00:01:32","1.05",
726,"http://www.1010jiajiao.com/xxyw/shiti_id_006cf8eebcff849a1d5fefe6d0b7239c","22","20","16","80%","20","22","100%"," 00:01:17","1",
727,"http://www.1010jiajiao.com/xxyw/shiti_id_7b4b83fb9541e060b55a1a86b6a7a278","22","18","7","38.89%","18","22","100%"," 00:02:03","1",
728,"http://www.1010jiajiao.com/xxyw/shiti_id_761125ffa859dadbb27e1cc0723daf4c","22","21","14","66.67%","21","22","100%"," 00:01:51","1",
729,"http://www.1010jiajiao.com/xxyw/shiti_id_1d514533315ca7b78cc01ceacaf073f9","22","16","5","31.25%","16","22","100%"," 00:01:55","1",
730,"http://www.1010jiajiao.com/xxyw/shiti_id_554eca8fdf4041b2070eb8f738d07965","22","18","15","83.33%","18","29","77.27%"," 00:02:35","1.32",
731,"http://www.1010jiajiao.com/xxyw/shiti_id_bbe7f9a0a53333585b8c0a8bdfb1d921/?spm=0.0.0.0.jO3PYO","22","22","15","68.18%","22","24","90.48%"," 00:02:05","1.09",
732,"http://www.1010jiajiao.com/xxyw/shiti_id_62aa25070332dc1454777f00472c6ed7","22","21","17","80.95%","21","25","90.48%"," 00:01:42","1.14",
733,"http://www.1010jiajiao.com/xxyw/shiti_id_81c5349e34536a3903378537e7305278","22","19","9","47.37%","19","24","95.24%"," 00:01:36","1.09",
734,"http://www.1010jiajiao.com/xxyw/shiti_id_f28f124bbd979e944246f035de1057b7","22","15","11","73.33%","15","25","86.36%"," 00:01:28","1.14",
735,"http://www.1010jiajiao.com/xxyw/shiti_id_499df77b44fc815b713284f9c0b564aa","22","14","7","50%","14","23","95.45%"," 00:01:37","1.05",
736,"http://www.1010jiajiao.com/xxyw/shiti_id_8fdf517aea2065b864ec066573e4ec45","22","17","9","52.94%","17","22","100%"," 00:01:44","1",
737,"http://www.1010jiajiao.com/xxyw/shiti_id_91f3b4d328e2ee1b450885ae0ef96df6","22","14","9","64.29%","15","25","90.91%"," 00:01:46","1.14",
738,"http://www.1010jiajiao.com/xxyw/shiti_id_e2360204175f7bbea2eb90576f687c1b","22","17","7","41.18%","17","22","100%"," 00:02:48","1",
739,"http://www.1010jiajiao.com/xxyw/shiti_page_8955","22","19","14","73.68%","19","24","90.91%"," 00:01:29","1.09",
740,"http://www.1010jiajiao.com/xxyw/shiti_id_a707489748c220bf056c61b1e44754f8","22","17","6","35.29%","16","29","72.73%"," 00:02:14","1.32",
741,"http://www.1010jiajiao.com/xxyw/shiti_id_287b34ef8f6674ea8d29952cc38b8a4e","22","18","12","66.67%","17","25","86.36%"," 00:01:50","1.14",
742,"http://www.1010jiajiao.com/xxyw/shiti_id_461a2790dbe99c90afdb8bef39c0e33e","22","21","10","47.62%","22","26","90.91%"," 00:02:08","1.18",
743,"http://www.1010jiajiao.com/xxyw/shiti_id_abd399d1d99fab22177f25ab0c4d5368","22","22","14","63.64%","21","25","86.36%"," 00:02:27","1.14",
744,"http://www.1010jiajiao.com/xxyw/shiti_id_e9daae8696a5054eec86c01061eb1823","22","18","10","55.56%","18","23","95.45%"," 00:01:43","1.05",
745,"http://www.1010jiajiao.com/xxyw/shiti_id_de24818d2b480ace088ff6aef56ad133","22","17","12","70.59%","17","23","95.45%"," 00:01:48","1.05",
746,"http://www.1010jiajiao.com/xxyw/shiti_id_d269befa5d5e3f2696d9f68c6667d9c4","21","18","7","38.89%","19","23","90.48%"," 00:01:37","1.1",
747,"http://www.1010jiajiao.com/xxyw/shiti_id_27a271b552694b7ef3d88dd699e412ca","21","19","13","68.42%","19","30","66.67%"," 00:02:41","1.43",
748,"http://www.1010jiajiao.com/xxyw/shiti_id_c6fc08bd5d1eac200461cf6193e9f43f","21","9","4","44.44%","8","22","95.24%"," 00:01:44","1.05",
749,"http://www.1010jiajiao.com/xxyw/shiti_id_84d4f0b23d5597a05f8eec419a84bce9","21","17","15","88.24%","17","22","95.24%"," 00:01:38","1.05",
750,"http://www.1010jiajiao.com/xxyw/shiti_id_df6a3720933048b413cbc4d6daf8014e","21","19","14","73.68%","19","24","85.71%"," 00:01:26","1.14",
751,"http://www.1010jiajiao.com/xxyw/shiti_id_be2e75631f25553f7d6413d49dd78ce3","21","15","7","46.67%","15","22","95.24%"," 00:02:40","1.05",
752,"http://www.1010jiajiao.com/xxyw/shiti_id_6d5a74d45b77fa86bb8bdffe4f5f5f7c","21","17","8","47.06%","17","25","90.48%"," 00:01:37","1.19",
753,"http://www.1010jiajiao.com/xxyw/shiti_id_01eb6cccb5964617fd4ac420a5d559bb","21","18","14","77.78%","18","21","100%"," 00:01:44","1",
754,"http://www.1010jiajiao.com/xxyw/shiti_id_db7bb3f73cc8e894e666e35c296203cd","21","16","13","81.25%","16","24","90%"," 00:01:47","1.14",
755,"http://www.1010jiajiao.com/xxyw/shiti_id_f7ce2b14a2dbd627da7a64bd84ae8a50","21","16","8","50%","17","23","90.48%"," 00:02:22","1.1",
756,"http://www.1010jiajiao.com/xxyw/shiti_id_abe93e0ba166bbdb32290464ec21461b","21","19","11","57.89%","19","22","100%"," 00:01:49","1.05",
757,"http://www.1010jiajiao.com/xxyw/shiti_id_4bb19cc8d1f71778489cbc54c0493d91","21","17","12","70.59%","17","25","95.24%"," 00:01:42","1.19",
758,"http://www.1010jiajiao.com/xxyw/shiti_id_3b23bec85732f7423b9e8bf9f9ce3f81","21","18","16","88.89%","18","24","85.71%"," 00:01:50","1.14",
759,"http://www.1010jiajiao.com/xxyw/shiti_id_c212b8c2ab7469cc27fc6f12eab8fdd7","21","21","9","42.86%","21","34","55%"," 00:03:37","1.62",
760,"http://www.1010jiajiao.com/xxyw/shiti_id_c843094b5c2810ddf62a4bee97336fc9","21","19","8","42.11%","19","23","90.48%"," 00:01:49","1.1",
761,"http://www.1010jiajiao.com/xxyw/shiti_id_012d4938d046f3d9223d02f4d890a49a","21","16","11","68.75%","16","22","95.24%"," 00:01:55","1.05",
762,"http://www.1010jiajiao.com/xxyw/shiti_id_6f0873df4c9619ffc7e969947037edfd","21","21","12","57.14%","21","29","90.48%"," 00:03:24","1.38",
763,"http://www.1010jiajiao.com/xxyw/shiti_id_84d787a750cc9e37a1851d9704728614","21","17","12","70.59%","17","29","85.71%"," 00:02:14","1.38",
764,"http://www.1010jiajiao.com/xxyw/shiti_id_778f0804197878a0f56eb03b8ee35e9a","21","17","8","47.06%","17","31","76.19%"," 00:02:28","1.48",
765,"http://www.1010jiajiao.com/xxyw/shiti_id_5f1e2aecaa7fa0fec754ab29b649d5be","21","17","9","52.94%","17","22","95.24%"," 00:01:49","1.05",
766,"http://www.1010jiajiao.com/xxyw/shiti_id_ddf0c6b0d48e7a628c0c95c367c7ca41","21","15","9","60%","15","24","90.48%"," 00:02:51","1.14",
767,"http://www.1010jiajiao.com/xxyw/shiti_id_65400ed599b5884fdc586d1c9bf04537","21","18","13","72.22%","18","21","100%"," 00:01:44","1",
768,"http://www.1010jiajiao.com/xxyw/shiti_id_a284958e65e84879c58f38e560f60f5f","21","18","11","61.11%","18","24","95.24%"," 00:02:35","1.14",
769,"http://www.1010jiajiao.com/xxyw/shiti_id_5a082c0b0ebb739d966fa3fc808928e8","21","15","9","60%","15","22","95.24%"," 00:02:16","1.05",
770,"http://www.1010jiajiao.com/xxyw/shiti_id_d3fac0598f340d679f36d1ecdd1376af","21","17","8","47.06%","17","21","100%"," 00:01:34","1",
771,"http://www.1010jiajiao.com/xxyw/shiti_id_226abcb2547431594cf968f4fbbea924","21","18","13","72.22%","20","22","95.24%"," 00:02:17","1.05",
772,"http://www.1010jiajiao.com/xxyw/shiti_id_3870069caeb8bfc66a5d129f92e374de","21","18","13","72.22%","18","22","95.24%"," 00:01:44","1.05",
773,"http://www.1010jiajiao.com/xxyw/shiti_id_cdd513de32ad6bfae04dd849951b46a5","21","18","10","55.56%","18","24","90.48%"," 00:03:47","1.14",
774,"http://www.1010jiajiao.com/xxyw/shiti_id_8dcfce72f488b134a010c5686be7c732","21","19","13","68.42%","19","31","85.71%"," 00:02:36","1.48",
775,"http://www.1010jiajiao.com/xxyw/shiti_id_6f402b2adebea392d24f32ea60a4db54","21","20","10","50%","20","30","70%"," 00:01:46","1.43",
776,"http://www.1010jiajiao.com/xxyw/shiti_id_893ca8b8819fe3b9b6b88d164ff13ce2","21","17","7","41.18%","17","21","100%"," 00:01:32","1",
777,"http://www.1010jiajiao.com/xxyw/shiti_id_7de16bb61b8bf7905222a41bc3c3842c?_t_t_t=0.696652784012258","21","16","13","81.25%","16","23","95%"," 00:01:42","1.1",
778,"http://www.1010jiajiao.com/xxyw/shiti_id_eba5dda359381c87ee15aec5ab1e401a","21","20","11","55%","20","26","90.48%"," 00:02:14","1.24",
779,"http://www.1010jiajiao.com/xxyw/shiti_id_cc45c1945dd7c8756b2611c8f6a78538","21","16","10","62.5%","16","26","85.71%"," 00:01:53","1.24",
780,"http://www.1010jiajiao.com/xxyw/shiti_id_2f41a9426980869c5c4c21a3e125ce8e","21","20","7","35%","20","27","76.19%"," 00:03:10","1.29",
781,"http://www.1010jiajiao.com/xxyw/shiti_id_94edbec063052e53b4111cf69123f064","21","19","9","47.37%","19","26","76.19%"," 00:06:18","1.24",
782,"http://www.1010jiajiao.com/xxyw/shiti_id_7af41debc1f133be112e770be9d157d9","21","14","7","50%","13","22","95.24%"," 00:01:53","1.05",
783,"http://www.1010jiajiao.com/xxyw/shiti_id_a9f7f91ee6d4b808f8d7eae4541630b9","21","20","14","70%","20","25","90.48%"," 00:03:03","1.19",
784,"http://www.1010jiajiao.com/xxyw/shiti_id_d803ac0497aad84ddd0fe959dd4fbcce","21","19","16","84.21%","19","21","100%"," 00:01:42","1",
785,"http://www.1010jiajiao.com/xxyw/shiti_id_2031dfd9fa7b0853b5375eef8cca998b","21","21","13","61.9%","21","23","90.48%"," 00:01:49","1.1",
786,"http://www.1010jiajiao.com/xxyw/shiti_id_8d03566bafd4a345460688f6622a121d","21","18","9","50%","19","23","95.24%"," 00:01:09","1.1",
787,"http://www.1010jiajiao.com/xxyw/shiti_id_87f9c564d5af5fe872e6aa26dd31ef52","21","21","9","42.86%","21","28","76.19%"," 00:01:45","1.33",
788,"http://www.1010jiajiao.com/xxyw/shiti_id_b3c92495462d3fca9dcd8b5721bd947d","21","18","7","38.89%","18","22","95.24%"," 00:01:37","1.05",
789,"http://www.1010jiajiao.com/xxyw/shiti_id_a64c65d3ad4ec59ee144d0747d3be8b5","21","21","15","71.43%","21","22","95.24%"," 00:01:59","1.05",
790,"http://www.1010jiajiao.com/xxyw/shiti_id_9acbe682ee8cc4f64094f0cc41ff2e60","21","20","17","85%","20","21","100%"," 00:01:34","1",
791,"http://www.1010jiajiao.com/xxyw/shiti_id_9a348d4057eff5f7036866cb61a569b0","21","19","11","57.89%","19","21","100%"," 00:01:28","1",
792,"http://www.1010jiajiao.com/xxyw/shiti_id_a4200bf5f9176b75f0bdc46a69dd65f4","21","16","9","56.25%","17","21","100%"," 00:01:52","1",
793,"http://www.1010jiajiao.com/xxyw/shiti_id_164e4ff0d65d9ee17c8c65c330e29734","21","21","11","52.38%","21","27","76.19%"," 00:01:52","1.29",
794,"http://www.1010jiajiao.com/xxyw/shiti_id_6e2ede02464e3fb7024ccb620e3ae932","21","20","11","55%","20","22","95.24%"," 00:01:34","1.05",
795,"http://www.1010jiajiao.com/xxyw/shiti_id_820e7b7ae48cace5257c69df20da98a8","21","14","9","64.29%","14","26","85.71%"," 00:01:21","1.24",
796,"http://www.1010jiajiao.com/xxyw/shiti_id_309b5707c17a939ccbe0fbf4d4320817","21","16","9","56.25%","16","21","100%"," 00:01:44","1",
797,"http://www.1010jiajiao.com/xxyw/shiti_id_baf5f1976a1b263ecdb6bdbc1e3eb68a","21","19","14","73.68%","20","24","85.71%"," 00:01:39","1.14",
798,"http://www.1010jiajiao.com/xxyw/shiti_id_3738b9f06cf453b827e074cc9d029117","21","16","8","50%","16","21","100%"," 00:01:43","1",
799,"http://www.1010jiajiao.com/xxyw/shiti_id_61276a83f47743dafede7ff592711bca","21","18","8","44.44%","18","22","95.24%"," 00:02:13","1.05",
800,"http://www.1010jiajiao.com/xxyw/shiti_id_479f8d017dd41627cbf42cef277fa5e9","21","17","10","58.82%","18","22","95.24%"," 00:01:54","1.05",
801,"http://www.1010jiajiao.com/xxyw/shiti_id_d3238173bb562e8e67d124d28da0d9e4","21","17","7","41.18%","17","22","95.24%"," 00:01:56","1.05",
802,"http://www.1010jiajiao.com/xxyw/shiti_id_fb6befcdca925eaca4f691de55728479","21","14","8","57.14%","14","21","100%"," 00:01:49","1",
803,"http://www.1010jiajiao.com/xxyw/shiti_id_5a1a19362995560d8396ae298edd53d3","21","14","6","42.86%","14","23","90.48%"," 00:02:56","1.1",
804,"http://www.1010jiajiao.com/xxyw/shiti_id_21e75720d14b9e2e87143acdf2aca817","21","21","13","61.9%","21","22","95.24%"," 00:02:14","1.05",
805,"http://www.1010jiajiao.com/xxyw/shiti_id_3ac37eec70503ff34b0b63106f63ad88","21","20","15","75%","20","22","95.24%"," 00:01:37","1.05",
806,"http://www.1010jiajiao.com/xxyw/shiti_id_dae07e8ffda4e08f9e5ae7dcefd1534c","21","17","10","58.82%","17","22","95.24%"," 00:01:32","1.05",
807,"http://www.1010jiajiao.com/xxyw/shiti_id_8ea9138f94e75c43e8132946bd63bb99","21","17","8","47.06%","16","22","95.24%"," 00:01:47","1.05",
808,"http://www.1010jiajiao.com/xxyw/shiti_id_556fb889d1a5733feba3fda1fa6da64c","21","19","16","84.21%","19","21","100%"," 00:02:33","1",
809,"http://www.1010jiajiao.com/xxyw/shiti_id_13b13e47c92896f73f299e0729e970dc","21","15","9","60%","15","28","90.48%"," 00:01:26","1.33",
810,"http://www.1010jiajiao.com/xxyw/shiti_id_421ff9dec19f074f4fd28d5ce87689c0","21","17","9","52.94%","18","22","95.24%"," 00:01:39","1.05",
811,"http://www.1010jiajiao.com/xxyw/shiti_id_597881fbcfc50afba2361596685ae013","21","18","9","50%","18","22","95.24%"," 00:01:49","1.05",
812,"http://www.1010jiajiao.com/xxyw/shiti_page_8400","21","20","7","35%","20","34","71.43%"," 00:01:16","1.62",
813,"http://www.1010jiajiao.com/xxyw/shiti_id_14858dcf1c748e9a5468be670c241c6c","21","16","10","62.5%","16","21","100%"," 00:01:37","1",
814,"http://www.1010jiajiao.com/xxyw/shiti_id_f2ce053c2e068cab6b68f27a25511ca6","21","13","10","76.92%","13","22","95.24%"," 00:01:39","1.05",
815,"http://www.1010jiajiao.com/xxyw/shiti_id_8d2c69167bfdc74edb85f446ce55c5d3","21","17","10","58.82%","17","21","100%"," 00:01:30","1",
816,"http://www.1010jiajiao.com/xxyw/shiti_id_8e8dda53dd676a01c0efaeff7331b049","21","18","14","77.78%","18","22","95.24%"," 00:01:36","1.05",
817,"http://www.1010jiajiao.com/xxyw/shiti_id_5e9ed2aff5936e794c550e9899c95196","21","16","15","93.75%","16","23","94.74%"," 00:02:05","1.1",
818,"http://www.1010jiajiao.com/xxyw/shiti_id_37946087f846ce53c82b14f5f6cb8e4b","21","21","8","38.1%","21","23","90.48%"," 00:02:40","1.1",
819,"http://www.1010jiajiao.com/xxyw/shiti_id_5da69929541959fd4026818dea0a5ea2","20","16","10","62.5%","16","20","100%"," 00:01:58","1",
820,"http://www.1010jiajiao.com/xxyw/shiti_id_75dec7d23c2055c525124ebca44802d2","20","15","11","73.33%","15","21","95%"," 00:01:57","1.05",
821,"http://www.1010jiajiao.com/xxyw/shiti_id_d5d8e3142aef72918fdea9dcef875fa0","20","19","13","68.42%","18","22","95%"," 00:01:33","1.1",
822,"http://www.1010jiajiao.com/xxyw/shiti_id_d24aa4d8fa5560b5b7f591006e429ce8","20","15","10","66.67%","15","21","95%"," 00:01:56","1.05",
823,"http://www.1010jiajiao.com/xxyw/shiti_id_aab557a158fbfda4f3a4f3e66f68f2de","20","19","10","52.63%","20","25","90%"," 00:01:31","1.25",
824,"http://www.1010jiajiao.com/xxyw/shiti_id_d1454e39afad2843ead3703dbcd7b572","20","19","7","36.84%","17","20","100%"," 00:01:50","1",
825,"http://www.1010jiajiao.com/xxyw/shiti_id_e484535ee79050ea8c4217b3f93e56e0","20","15","9","60%","15","20","100%"," 00:01:51","1",
826,"http://www.1010jiajiao.com/xxyw/shiti_id_dbe3a039f530219927237ddcdb20de63","20","20","15","75%","20","22","90%"," 00:02:33","1.1",
827,"http://www.1010jiajiao.com/xxyw/shiti_id_9447ebc86534a5552c0d3e59b00700b5","20","18","10","55.56%","18","21","95%"," 00:01:54","1.05",
828,"http://www.1010jiajiao.com/xxyw/shiti_id_01367269ea02e932a0592b647796674e","20","18","10","55.56%","18","27","75%"," 00:02:44","1.35",
829,"http://www.1010jiajiao.com/xxyw/shiti_page_26915","20","13","6","46.15%","12","22","90%"," 00:01:59","1.1",
830,"http://www.1010jiajiao.com/xxyw/shiti_id_2bce9e5f1e6857f548dac52c7839d125","20","14","5","35.71%","14","20","100%"," 00:01:54","1",
831,"http://www.1010jiajiao.com/xxyw/shiti_id_47171fae178202c279afe197466ff66d?spm=0.0.0.0.67cF29","20","14","6","42.86%","14","25","75%"," 00:01:36","1.25",
832,"http://www.1010jiajiao.com/xxyw/shiti_page_13226","20","16","7","43.75%","16","25","85%"," 00:01:11","1.25",
833,"http://www.1010jiajiao.com/xxyw/shiti_id_1ef4ca31d32ed9354c3c1ee3e85ccc6a","20","15","9","60%","15","25","85%"," 00:01:38","1.25",
834,"http://www.1010jiajiao.com/xxyw/shiti_id_67a301dc69a420c57ee7d91c3e01baec","20","20","17","85%","20","20","100%"," 00:01:43","1",
835,"http://www.1010jiajiao.com/xxyw/shiti_id_06e1d0e9c893addf3cb962b31ec71a56","20","17","13","76.47%","17","20","100%"," 00:01:19","1",
836,"http://www.1010jiajiao.com/xxyw/shiti_id_4a4596d9ef967459eda277efa5c5e295","20","15","6","40%","15","20","100%"," 00:01:31","1",
837,"http://www.1010jiajiao.com/xxyw/shiti_id_6b90b7affeeb5c2687d1401cc0502801","20","20","12","60%","20","25","85%"," 00:02:39","1.25",
838,"http://www.1010jiajiao.com/xxyw/shiti_id_a55a212ce5377f9f5c8f3544b9afc924","20","13","7","53.85%","13","20","100%"," 00:01:46","1",
839,"http://www.1010jiajiao.com/xxyw/shiti_id_ea2b6ec1dd371b9b72f6a86ac8d9f3e1","20","15","6","40%","15","20","100%"," 00:01:55","1",
840,"http://www.1010jiajiao.com/xxyw/shiti_id_0c20ba0397eb88d933a4adf1cf6d8f4e","20","17","10","58.82%","15","20","100%"," 00:01:59","1",
841,"http://www.1010jiajiao.com/xxyw/shiti_id_2716f2db2fc2c726696d719ed559b26e","20","15","8","53.33%","16","23","95%"," 00:02:16","1.15",
842,"http://www.1010jiajiao.com/xxyw/shiti_id_c29670a6ee80d62c7b598c457b817f04","20","19","7","36.84%","19","22","90%"," 00:02:39","1.1",
843,"http://www.1010jiajiao.com/xxyw/shiti_id_f0a1d5c197f4a694560a36396015d791","20","19","12","63.16%","19","23","95%"," 00:02:24","1.15",
844,"http://www.1010jiajiao.com/xxyw/shiti_id_e18cfcf6db8731c2f362a47dd0d18d9f","20","19","15","78.95%","19","20","100%"," 00:01:54","1",
845,"http://www.1010jiajiao.com/xxyw/shiti_id_aceaa4cbd9a19564a477e96ac92f50b1","20","17","10","58.82%","17","23","90%"," 00:02:35","1.15",
846,"http://www.1010jiajiao.com/xxyw/shiti_page_15542","20","17","10","58.82%","17","21","95%"," 00:01:32","1.05",
847,"http://www.1010jiajiao.com/xxyw/shiti_id_10a3e37b159c2d0c226c2699219a294f","20","17","7","41.18%","17","32","60%"," 00:02:41","1.6",
848,"http://www.1010jiajiao.com/xxyw/shiti_id_f6468c7dd3c06ca2857a8924be52a9f9","20","19","11","57.89%","19","20","100%"," 00:01:33","1",
849,"http://www.1010jiajiao.com/xxyw/shiti_id_cf5c6ab9bd78e78c351efac25fb21c36","20","19","14","73.68%","19","23","95%"," 00:01:33","1.15",
850,"http://www.1010jiajiao.com/xxyw/shiti_id_f30411843d3fd88611b600a009036cba","20","14","6","42.86%","14","20","100%"," 00:02:21","1",
851,"http://www.1010jiajiao.com/xxyw/shiti_id_3da370fb4cab28762abd3f05c41d2301","20","12","6","50%","14","24","80%"," 00:02:39","1.2",
852,"http://www.1010jiajiao.com/xxyw/shiti_id_4dbe37ba14a7e81f6831afd8d2362d03","20","17","14","82.35%","17","22","90%"," 00:01:22","1.1",
853,"http://www.1010jiajiao.com/xxyw/shiti_id_8887eb3482d672169b19418bd0bb677d","20","13","4","30.77%","13","22","90%"," 00:01:08","1.1",
854,"http://www.1010jiajiao.com/xxyw/shiti_page_4003","20","13","6","46.15%","13","23","85%"," 00:01:11","1.15",
855,"http://www.1010jiajiao.com/xxyw/shiti_id_b64556d7ce559c7d82614aa9392b649d","20","14","10","71.43%","15","20","100%"," 00:02:29","1",
856,"http://www.1010jiajiao.com/xxyw/shiti_id_d64805638698b73b0c51d31da883d8de","20","19","14","73.68%","19","33","75%"," 00:02:17","1.65",
857,"http://www.1010jiajiao.com/xxyw/shiti_id_e4e5584e0fae64806d48b6b3b7ebbad5","20","15","7","46.67%","15","22","90%"," 00:02:28","1.1",
858,"http://www.1010jiajiao.com/xxyw/shiti_id_96fda035a0bbe7512d642f9d5ef43c09","20","18","13","72.22%","18","22","90%"," 00:03:24","1.1",
859,"http://www.1010jiajiao.com/xxyw/shiti_id_9a760130907a0ff7022dc425d6579b7b","20","20","16","80%","20","20","100%"," 00:01:51","1",
860,"http://www.1010jiajiao.com/xxyw/shiti_id_383c87674c419d7b92f452927d011734","20","15","13","86.67%","15","20","100%"," 00:01:58","1",
861,"http://www.1010jiajiao.com/xxyw/shiti_id_9ad33b9c7115b7e8e9ae2eeba95d4888","20","19","9","47.37%","19","25","75%"," 00:01:20","1.25",
862,"http://www.1010jiajiao.com/xxyw/shiti_id_be85519e5970de08a00edd1c9d77b6ca","20","19","16","84.21%","19","23","84.21%"," 00:01:52","1.15",
863,"http://www.1010jiajiao.com/xxyw/shiti_id_5ba06e798e9d024ff82160d5c4f1f65e","20","16","9","56.25%","16","26","80%"," 00:03:04","1.3",
864,"http://www.1010jiajiao.com/xxyw/shiti_id_a46d7ab8db9ebfca231ce88ce87f9b0d","20","18","10","55.56%","18","21","95%"," 00:01:43","1.05",
865,"http://www.1010jiajiao.com/xxyw/shiti_id_98af6bdfd92c6a24813d6c7ddc13f9e2","20","12","7","58.33%","12","24","85%"," 00:01:48","1.2",
866,"http://www.1010jiajiao.com/xxyw/shiti_id_dadc1135d6fac16d466c3be2bb96c647","20","15","10","66.67%","15","22","90%"," 00:01:40","1.1",
867,"http://www.1010jiajiao.com/xxyw/shiti_id_dfe4d2b0bbc6d347ef176d5775f2da84","20","14","11","78.57%","16","21","95%"," 00:02:03","1.05",
868,"http://www.1010jiajiao.com/xxyw/shiti_id_0f82fdcbfa044fa4217cbc8207526f14","20","17","10","58.82%","17","23","94.74%"," 00:01:55","1.15",
869,"http://www.1010jiajiao.com/xxyw/shiti_id_b28766a79d054bde59eefb51fd68d5a0","20","17","11","64.71%","17","21","95%"," 00:02:03","1.05",
870,"http://www.1010jiajiao.com/xxyw/shiti_id_0bdde38ae20319819b4530fac3148389","20","18","13","72.22%","18","23","85%"," 00:04:08","1.15",
871,"http://www.1010jiajiao.com/xxyw/shiti_id_0c8ed45d72351162060592b4a991fca5","20","20","16","80%","20","20","100%"," 00:02:15","1",
872,"http://www.1010jiajiao.com/xxyw/shiti_page_10142","20","16","10","62.5%","16","27","78.95%"," 00:02:00","1.35",
873,"http://www.1010jiajiao.com/xxyw/shiti_id_ffa51286fc630798e1c12ee149a9282d","20","18","9","50%","18","21","95%"," 00:01:32","1.05",
874,"http://www.1010jiajiao.com/xxyw/shiti_id_3e0e4cc40c2ec574de8262370ab4de3f","20","17","6","35.29%","17","25","84.21%"," 00:02:01","1.25",
875,"http://www.1010jiajiao.com/xxyw/shiti_id_612f01ad14861981b16e8ef2562649f6","20","18","13","72.22%","18","28","70%"," 00:03:07","1.4",
876,"http://www.1010jiajiao.com/xxyw/shiti_id_b8c2cb7493fa09f89612ae3635bc31f7","20","18","12","66.67%","19","20","100%"," 00:01:48","1",
877,"http://www.1010jiajiao.com/xxyw/shiti_id_84d7ce74cf9331ee321535ea153d48f4","20","14","4","28.57%","14","20","100%"," 00:01:49","1",
878,"http://www.1010jiajiao.com/xxyw/shiti_id_d9a507e056605b8026d3d98036a8b5aa","20","12","4","33.33%","12","27","80%"," 00:01:33","1.35",
879,"http://www.1010jiajiao.com/xxyw/shiti_id_12124b2b565eebaf49f0dc5d8a67bf00","20","17","9","52.94%","16","21","94.74%"," 00:01:36","1.05",
880,"http://www.1010jiajiao.com/xxyw/shiti_id_682c46086edcbcc7d7a50ead572a2e58","20","14","9","64.29%","14","21","94.74%"," 00:01:47","1.05",
881,"http://www.1010jiajiao.com/xxyw/shiti_page_20827","20","18","12","66.67%","18","26","75%"," 00:01:32","1.3",
882,"http://www.1010jiajiao.com/xxyw/shiti_id_86fb22aba0c545b926e558f0ad4513a1","20","15","9","60%","16","21","95%"," 00:03:38","1.05",
883,"http://www.1010jiajiao.com/xxyw/shiti_id_339e33a9402a215457a4109227ff24c2","20","14","12","85.71%","16","36","65%"," 00:01:42","1.8",
884,"http://www.1010jiajiao.com/xxyw/shiti_id_22f8416e34fe811ddc028066d006b6fd","20","17","14","82.35%","16","24","94.74%"," 00:01:32","1.2",
885,"http://www.1010jiajiao.com/xxyw/shiti_id_e4487c1f5ec23f193982d6744804f532","20","18","14","77.78%","18","20","100%"," 00:01:50","1",
886,"http://www.1010jiajiao.com/xxyw/shiti_id_22ee9531d11f02987ef5a8d1eaa43b94","20","17","10","58.82%","17","22","90%"," 00:02:00","1.1",
887,"http://www.1010jiajiao.com/xxyw/shiti_id_3e30448f16584aedb0ff4a8335ffd73e","19","16","8","50%","16","20","94.44%"," 00:03:01","1.05",
888,"http://www.1010jiajiao.com/xxyw/shiti_id_bdf11e72ba98ce47fc98114f949f75b6","19","17","7","41.18%","17","21","94.44%"," 00:02:09","1.11",
889,"http://www.1010jiajiao.com/xxyw/shiti_id_b6bac8ce5370597d9bc6dfe1c5cf63e8","19","16","8","50%","16","21","89.47%"," 00:02:08","1.11",
890,"http://www.1010jiajiao.com/xxyw/shiti_page_4004","19","11","6","54.55%","12","29","78.95%"," 00:02:42","1.53",
