,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
42,"http://www.1010jiajiao.com/czwl/shiti_id_f388c81ddc2416fb993c4781b7885891","1","1","0","0%","1","1","100%"," 00:00:05","1",
43,"http://www.1010jiajiao.com/czwl/shiti_id_6e55e3ae3fde6d26ad1f6a3cd873445f","1","1","1","100%","1","1","100%"," 00:02:00","1",
44,"http://www.1010jiajiao.com/czwl/shiti_page_103880","1","1","0","0%","1","3","0%"," 00:01:27","3",
45,"http://www.1010jiajiao.com/czwl/shiti_id_92d06adf03022c9e2ee22c1dd5dc7bd0","1","1","0","0%","1","1","100%"," 00:00:06","1",
46,"http://www.1010jiajiao.com/czwl/shiti_id_7c05b571194d3e134b6358720862a821","1","1","0","0%","1","1","100%"," 00:02:00","1",
47,"http://www.1010jiajiao.com/czwl/shiti_id_9565e8fb1ea379fc5ab1da3bbf47cc8f","1","1","1","100%","1","4","0%"," 00:04:10","4",
48,"http://www.1010jiajiao.com/czwl/shiti_id_56bba502c204b880f9fd04d14c841fd3?_t=1515197198","1","1","0","0%","1","1","100%"," 00:02:00","1",
49,"http://www.1010jiajiao.com/czwl/shiti_id_e4504b0861d4b2ebd2e55392ba805e05","1","1","0","0%","1","1","100%"," 00:02:00","1",
50,"http://www.1010jiajiao.com/czwl/shiti_page_93734","1","1","0","0%","1","2","0%"," 00:00:04","2",
51,"http://www.1010jiajiao.com/czwl/shiti_id_81ae1810be5315c60d9e1cfe81790c6f","1","1","1","100%","1","2","0%"," 00:23:39","2",
52,"http://www.1010jiajiao.com/czwl/shiti_id_b07df4152149ae19cb70b516ff2f830c","1","1","1","100%","1","1","100%"," 00:00:25","1",
53,"http://www.1010jiajiao.com/czwl/shiti_id_d5017e08d171ec61ec6d439f83c87ea4","1","1","0","0%","1","1","100%"," 00:02:00","1",
54,"http://www.1010jiajiao.com/czwl/shiti_id_5e4ef1d2b5d73a7978397ce583f26b4a","1","1","1","100%","1","1","100%"," 00:00:41","1",
55,"http://www.1010jiajiao.com/czwl/shiti_id_738062863cadf768f59cdf5050792ca2","1","1","0","0%","1","3","0%"," 00:06:13","3",
56,"http://www.1010jiajiao.com/czwl/shiti_page_164683","1","1","0","0%","1","1","100%"," 00:02:00","1",
57,"http://www.1010jiajiao.com/czwl/shiti_id_d89d42ab91f3c62d5328d2f0e817b858","1","1","0","0%","1","1","100%"," 00:11:39","1",
58,"http://www.1010jiajiao.com/czwl/shiti_id_b260e53332206413cbe57a9a0f6c0933","1","1","0","0%","1","1","100%"," 00:02:00","1",
59,"http://www.1010jiajiao.com/czwl/shiti_id_342cd43766ab6c9a59113c2aac24b1d4","1","1","0","0%","1","2","0%"," 00:02:18","2",
60,"http://www.1010jiajiao.com/czwl/shiti_id_c336a54fe9fcf020eefd4fb60afc54e3","1","1","1","100%","1","1","100%"," 00:02:00","1",
61,"http://www.1010jiajiao.com/czwl/shiti_page_44290","1","1","1","100%","1","1","100%"," 00:02:00","1",
62,"http://www.1010jiajiao.com/czwl/shiti_id_48df97c46beddd27650a3d3a71887429","1","1","0","0%","1","1","100%"," 00:00:26","1",
63,"http://www.1010jiajiao.com/czwl/shiti_id_9e250b6bc0b22dc5bc8f473fa9a322d5","1","1","0","0%","1","2","0%"," 00:43:56","2",
64,"http://www.1010jiajiao.com/czwl/shiti_id_d7ed13e75eae9b90b0dce87113e195da","1","1","0","0%","1","1","100%"," 00:02:00","1",
65,"http://www.1010jiajiao.com/czwl/shiti_id_d5b1bd92925a9a80d561e6670ea9bc0b","1","1","1","100%","1","1","100%"," 00:02:00","1",
66,"http://www.1010jiajiao.com/czwl/shiti_id_9e8e3ed2080c0f6410afaf0b1d4271bc","1","1","1","100%","1","2","0%"," 00:02:58","2",
67,"http://www.1010jiajiao.com/czwl/shiti_id_8be3dd346ae7db95004f09e9697b1da4","1","1","0","0%","1","1","100%"," 00:02:00","1",
68,"http://www.1010jiajiao.com/czwl/shiti_id_748076599cbbf2bd3b3bb8e0f40bd6cd","1","1","1","100%","1","1","100%"," 00:02:00","1",
69,"http://www.1010jiajiao.com/czwl/shiti_id_56d7721866615d6d83ff2f6b098749b6","1","1","1","100%","1","1","100%"," 00:02:00","1",
70,"http://www.1010jiajiao.com/czwl/shiti_id_09630a0910c3e4a0865bf2cb81db8419","1","1","0","0%","1","1","100%"," 00:02:00","1",
71,"http://www.1010jiajiao.com/czwl/shiti_id_9fdc22cbfd0de5779e26b366b433e835","1","1","0","0%","1","1","100%"," 00:01:20","1",
72,"http://www.1010jiajiao.com/czwl/shiti_id_2655a154bbca67ffd15046a5b4d0ba73","1","1","0","0%","1","2","0%"," 00:00:56","2",
73,"http://www.1010jiajiao.com/czwl/shiti_id_b9d418a9e43434eb6469cfa55b265c8b","1","1","0","0%","1","1","100%"," 00:00:18","1",
74,"http://www.1010jiajiao.com/czwl/shiti_id_a267e72e663799ef43d2ca785acba7f7","1","1","0","0%","1","1","100%"," 00:00:14","1",
75,"http://www.1010jiajiao.com/czwl/shiti_id_56ee3fb30c6f28ed9cc34923432051dc","1","1","0","0%","1","1","100%"," 00:02:00","1",
76,"http://www.1010jiajiao.com/czwl/shiti_id_e403e69c6b53c0b0cf86882c5cb00a3d","1","1","1","100%","1","1","100%"," 00:02:00","1",
77,"http://www.1010jiajiao.com/czwl/shiti_page_176940","1","1","0","0%","1","3","0%"," 00:04:35","3",
78,"http://www.1010jiajiao.com/czwl/shiti_page_97847","1","1","1","100%","1","1","100%"," 00:02:00","1",
79,"http://www.1010jiajiao.com/czwl/shiti_id_aaa73e19324ac0c7f052ee3a1a870756","1","1","1","100%","1","1","100%"," 00:02:00","1",
80,"http://www.1010jiajiao.com/czwl/shiti_id_2b385d3bf3107c696ca2c1155d7b262d","1","1","0","0%","1","2","0%"," 00:00:18","2",
81,"http://www.1010jiajiao.com/czwl/shiti_id_1c7859ae67ab4fe220d61821d89fcdb9","1","1","1","100%","1","1","100%"," 00:02:00","1",
82,"http://www.1010jiajiao.com/czwl/shiti_id_988a9c459cbb9e0d3bd2e19d20c4578e","1","1","1","100%","1","1","100%"," 00:02:00","1",
83,"http://www.1010jiajiao.com/czwl/shiti_id_cfa0adeaa32d224c168ac7ea3576e0c8","1","1","0","0%","1","1","100%"," 00:02:00","1",
84,"http://www.1010jiajiao.com/czwl/shiti_id_df01865f7db3b64cb794dd3d0c03dd08","1","1","0","0%","1","1","100%"," 00:21:16","1",
85,"http://www.1010jiajiao.com/czwl/shiti_id_a3d1067b809a776d1db104c2230ac10a","1","1","0","0%","1","1","100%"," 00:00:06","1",
86,"http://www.1010jiajiao.com/czwl/shiti_id_463049ef21d544c35cc48ba5f9fa73a7","1","1","0","0%","1","1","100%"," 00:00:28","1",
87,"http://www.1010jiajiao.com/czwl/shiti_id_e863e9610d79afb77ce62bdbeef50e29","1","1","0","0%","1","1","100%"," 00:05:59","1",
88,"http://www.1010jiajiao.com/czwl/shiti_id_150575376ebd11ab9e449e568306bddb","1","1","1","100%","1","1","100%"," 00:02:00","1",
89,"http://www.1010jiajiao.com/czwl/shiti_id_44d9002056c7c3ed40384d698af2257a","1","1","0","0%","1","1","100%"," 00:02:00","1",
90,"http://www.1010jiajiao.com/czwl/shiti_id_9d5e90f0ced6da4684bcfdb4b7e03c1c","1","1","1","100%","1","1","100%"," 00:02:00","1",
91,"http://www.1010jiajiao.com/czwl/shiti_id_abea76eb1e096ebd140b86ea6e93ebfb","1","1","0","0%","1","2","0%"," 00:02:49","2",
92,"http://www.1010jiajiao.com/czwl/shiti_page_55139","1","1","0","0%","1","4","0%"," 00:06:48","4",
93,"http://www.1010jiajiao.com/czwl/shiti_id_e678aec669969d6b8067ca04069a570f","1","1","0","0%","1","1","100%"," 00:00:11","1",
94,"http://www.1010jiajiao.com/czwl/shiti_id_fb6e7fd39122de128b57ea9aa2a81811","1","1","0","0%","1","1","100%"," 00:02:00","1",
95,"http://www.1010jiajiao.com/czwl/shiti_id_9548ab7acc7d65208518ca7b99b8ce1f","1","1","0","0%","1","1","100%"," 00:02:00","1",
96,"http://www.1010jiajiao.com/czwl/shiti_page_16358","1","1","0","0%","1","2","0%"," 00:00:10","2",
97,"http://www.1010jiajiao.com/czwl/shiti_id_71e3d6b0e97ff201a87dc109826cb20b","1","1","1","100%","1","1","100%"," 00:02:00","1",
98,"http://www.1010jiajiao.com/czwl/shiti_id_af1335dfbaa71683b008682e0f27e2ad","1","1","0","0%","1","1","100%"," 00:02:00","1",
99,"http://www.1010jiajiao.com/czwl/shiti_id_35f7ac8689afe5b6620eeebba2bd061c","1","1","0","0%","1","1","100%"," 00:02:00","1",
100,"http://www.1010jiajiao.com/czwl/shiti_page_123981","1","1","0","0%","1","2","0%"," 00:01:06","2",
101,"http://www.1010jiajiao.com/czwl/shiti_id_538fea852562bdccc1f8f51dc12938fd","1","1","1","100%","1","1","100%"," 00:00:30","1",
102,"http://www.1010jiajiao.com/czwl/shiti_id_f8dde9d814bcd378013764473d277c88","1","1","1","100%","1","1","100%"," 00:02:00","1",
103,"http://www.1010jiajiao.com/czwl/shiti_id_e935c73cf791874624111444be19df9a","1","1","0","0%","1","1","100%"," 00:02:00","1",
104,"http://www.1010jiajiao.com/czwl/shiti_page_79470","1","1","0","0%","1","1","100%"," 00:02:00","1",
105,"http://www.1010jiajiao.com/czwl/shiti_id_37ec55d08c37f2e8cf268f5178687770","1","1","0","0%","1","1","100%"," 00:09:08","1",
106,"http://www.1010jiajiao.com/czwl/shiti_id_94b0fa2fe83a7cfbd4cf9ac4dee1532d","1","1","0","0%","1","2","0%"," 00:02:22","2",
107,"http://www.1010jiajiao.com/czwl/shiti_id_0046861b9bf801948c0e8af2c1505ab2","1","1","1","100%","1","1","100%"," 00:02:00","1",
108,"http://www.1010jiajiao.com/czwl/shiti_id_2e76a4e38806d47318d2fd00eba8cec1","1","1","0","0%","1","1","100%"," 00:07:10","1",
109,"http://www.1010jiajiao.com/czwl/shiti_id_e3b4681ae76c20536e8d8a7411d57abf","1","1","0","0%","1","1","100%"," 00:00:42","1",
110,"http://www.1010jiajiao.com/czwl/shiti_id_7295f82235dd0ca0ea6470549625c865","1","1","1","100%","1","4","0%"," 00:21:20","4",
111,"http://www.1010jiajiao.com/czwl/shiti_id_970780a98bb604624420ea80ae52aa90?_t_t_t=0.5781475600711452","1","1","0","0%","1","2","0%"," 00:00:10","2",
112,"http://www.1010jiajiao.com/czwl/shiti_id_6dd318c76878930d4904d168d2e88297/?_t_t_t=0.844688006715758","1","1","0","0%","1","1","100%"," 00:02:00","1",
113,"http://www.1010jiajiao.com/czwl/shiti_id_538d577bbf80ed0f62681b59358b9873","1","1","1","100%","1","1","100%"," 00:02:00","1",
114,"http://www.1010jiajiao.com/czwl/shiti_id_0ef87ab03ff62b7c30bcfd61655ae97f","1","1","0","0%","1","1","100%"," 00:00:06","1",
115,"http://www.1010jiajiao.com/czwl/shiti_id_ee96dea9a3c7e1bada3f24e4bb399e83","1","1","0","0%","1","1","100%"," 00:00:13","1",
116,"http://www.1010jiajiao.com/czwl/shiti_id_1edeb4cf75132f3b487517dbbd815bf6","1","1","0","0%","1","1","100%"," 00:02:00","1",
117,"http://www.1010jiajiao.com/czwl/shiti_id_cb975ede14e0ea76ddf79a128de6732d","1","1","0","0%","1","2","0%"," 00:18:25","2",
118,"http://www.1010jiajiao.com/czwl/shiti_id_a7f2cc56de8e3fdc92838c1778a12b20","1","1","0","0%","1","2","0%"," 00:00:02","2",
119,"http://www.1010jiajiao.com/czwl/shiti_id_aaeccbecbc51c062dfd3194c37630c3b","1","1","0","0%","1","1","100%"," 00:00:04","1",
120,"http://www.1010jiajiao.com/czwl/shiti_id_88d46b3ba2eae3d97c6c92ca3a18f0ca","1","1","1","100%","1","1","100%"," 00:02:00","1",
121,"http://www.1010jiajiao.com/czwl/shiti_id_793401c2f84657752c89b4e5c02f786d","1","1","0","0%","1","1","100%"," 00:02:00","1",
122,"http://www.1010jiajiao.com/czwl/shiti_id_223723594766a52d08388eca6a094a08","1","1","0","0%","1","1","100%"," 00:00:43","1",
123,"http://www.1010jiajiao.com/czwl/shiti_id_8349724a62dd92f5475ecc7fcd25294c","1","1","0","0%","1","1","100%"," 00:02:00","1",
124,"http://www.1010jiajiao.com/czwl/shiti_id_901fdce92b545958f5f5a82676af3481","1","1","0","0%","1","1","100%"," 00:02:00","1",
125,"http://www.1010jiajiao.com/czwl/shiti_id_db5148f234cf8a5f00a53d65f7889748","1","1","0","0%","1","1","100%"," 00:02:00","1",
126,"http://www.1010jiajiao.com/czwl/shiti_id_23aa699b4e84cb9c26f56854b311d99d","1","1","0","0%","1","1","100%"," 00:02:00","1",
127,"http://www.1010jiajiao.com/czwl/shiti_id_6cdfdc357c9b992d08a547d7786ce1c6","1","1","0","0%","1","2","0%"," 00:32:38","2",
128,"http://www.1010jiajiao.com/czwl/shiti_id_489f495df75c3b3cbe8626c0e4593d0f","1","1","0","0%","1","1","100%"," 00:02:00","1",
129,"http://www.1010jiajiao.com/czwl/shiti_id_8722049c54106101a75a9b90bf486a25","1","1","0","0%","1","1","100%"," 00:02:00","1",
130,"http://www.1010jiajiao.com/czwl/shiti_id_a34d8047b577dbb912ef758b2c68eba0","1","1","1","100%","1","2","0%"," 00:07:19","2",
131,"http://www.1010jiajiao.com/czwl/shiti_id_c426cff495c4abf460344e6a16b355c2","1","1","0","0%","1","2","0%"," 00:01:16","2",
132,"http://www.1010jiajiao.com/czwl/shiti_id_618d3f8c44d126268067464ea6a31eb0","1","1","0","0%","1","2","0%"," 00:00:16","2",
133,"http://www.1010jiajiao.com/czwl/shiti_id_8edd523f602b9ea9e41e8fcfe30cf48f","1","1","0","0%","1","1","100%"," 00:00:14","1",
134,"http://www.1010jiajiao.com/czwl/shiti_id_4e4f410691b14286967669ccab8db05e","1","1","1","100%","1","1","100%"," 00:02:00","1",
135,"http://www.1010jiajiao.com/czwl/shiti_id_438495ed87902ba3f766eae6ffa4ba3d","1","1","1","100%","1","1","100%"," 00:02:00","1",
136,"http://www.1010jiajiao.com/czwl/shiti_id_3d32bc70da449ac74bee0b4178b52810","1","1","1","100%","1","2","0%"," 00:01:21","2",
137,"http://www.1010jiajiao.com/czwl/shiti_id_4d9d232545bb705e72443c3e2ed9017a","1","1","0","0%","1","2","0%"," 00:00:58","2",
138,"http://www.1010jiajiao.com/czwl/shiti_id_83194b47bc3c486a05c3979ecf5f07dc","1","1","1","100%","1","1","100%"," 00:02:00","1",
139,"http://www.1010jiajiao.com/czwl/shiti_id_416570d4892e3dbdf4f3cb1a90902e3f","1","1","1","100%","1","1","100%"," 00:02:00","1",
140,"http://www.1010jiajiao.com/czwl/shiti_id_f1456683a02a688be797890d5d0adf6f","1","1","1","100%","1","1","100%"," 00:02:00","1",
141,"http://www.1010jiajiao.com/czwl/shiti_id_6ec6a556c9cf793c2c5ce289b838fd01","1","1","1","100%","1","1","100%"," 00:02:00","1",
142,"http://www.1010jiajiao.com/czwl/shiti_id_220125c7be1668b2c9c2da72f435c6fd","1","1","1","100%","1","3","0%"," 00:16:21","3",
143,"http://www.1010jiajiao.com/czwl/shiti_id_658b401c0b01c8d404b5b11f7da364b6","1","1","0","0%","1","1","100%"," 00:02:00","1",
144,"http://www.1010jiajiao.com/czwl/shiti_id_fccee412a78bd448ec95617205c9ca3a","1","1","0","0%","1","1","100%"," 00:02:00","1",
145,"http://www.1010jiajiao.com/czwl/shiti_id_b18ef1a17b79209cdf10f59c966c8816","1","1","0","0%","1","4","0%"," 00:12:45","4",
146,"http://www.1010jiajiao.com/czwl/shiti_id_f4322227bd5c67787844fc29baf617c6","1","1","1","100%","1","1","100%"," 00:00:04","1",
147,"http://www.1010jiajiao.com/czwl/shiti_id_81a59e410a8413bf518d1e3fa942e55f","1","1","0","0%","1","1","100%"," 00:02:00","1",
148,"http://www.1010jiajiao.com/czwl/shiti_id_ab0a8b60a4f51cf88dd37982c154c79b","1","1","0","0%","1","1","100%"," 00:00:13","1",
149,"http://www.1010jiajiao.com/czwl/shiti_id_6e338b21243ffa77fd4015fb6f825610","1","1","0","0%","1","1","100%"," 00:02:00","1",
150,"http://www.1010jiajiao.com/czwl/shiti_id_a29e9f6db43007242ce7a4ce1a2b905a","1","1","1","100%","1","1","100%"," 00:02:00","1",
151,"http://www.1010jiajiao.com/czwl/shiti_id_25ef645d349370108043efc4f52409c3","1","1","0","0%","1","1","100%"," 00:02:00","1",
152,"http://www.1010jiajiao.com/czwl/shiti_page_27255","1","1","1","100%","1","2","0%"," 00:00:14","2",
153,"http://www.1010jiajiao.com/czwl/shiti_id_0d44643b978d64f215ad727415965859","1","1","0","0%","1","1","100%"," 00:00:02","1",
154,"http://www.1010jiajiao.com/czwl/shiti_id_b082f3df20336acffc6d3aac245c1061","1","1","0","0%","1","1","100%"," 00:02:00","1",
155,"http://www.1010jiajiao.com/czwl/shiti_id_7c538ad182d3d8eb08bdfed68d745f85","1","1","0","0%","1","1","100%"," 00:02:00","1",
156,"http://www.1010jiajiao.com/czwl/shiti_id_fd75c7ad8d10c704e23419aa6b50c8d6","1","1","0","0%","1","1","100%"," 00:02:00","1",
157,"http://www.1010jiajiao.com/czwl/shiti_id_7e5df971bf89d834b5706ea6710266d2","1","1","1","100%","1","1","100%"," 00:00:33","1",
158,"http://www.1010jiajiao.com/czwl/shiti_id_e4d151ce7109ff15985cb25099ccccec","1","1","0","0%","1","1","100%"," 00:02:00","1",
159,"http://www.1010jiajiao.com/czwl/shiti_id_62fb6cc94f038d66894e450948e46d73","1","1","0","0%","1","1","100%"," 00:02:00","1",
160,"http://www.1010jiajiao.com/czwl/shiti_id_8509bca04441dc1092b45deabc116d75","1","1","0","0%","1","1","100%"," 00:02:00","1",
161,"http://www.1010jiajiao.com/czwl/shiti_id_978963f148c17059124769478535a4cd","1","1","1","100%","1","1","100%"," 00:02:00","1",
162,"http://www.1010jiajiao.com/czwl/shiti_id_4f979049f8a846090d92dceca951a941","1","1","1","100%","1","1","100%"," 00:02:28","1",
163,"http://www.1010jiajiao.com/czwl/shiti_page_142304","1","1","1","100%","1","1","100%"," 00:02:00","1",
164,"http://www.1010jiajiao.com/czwl/shiti_id_e29880eaa18acb86079e70c8426a1763","1","1","0","0%","1","2","0%"," 00:00:01","2",
165,"http://www.1010jiajiao.com/czwl/shiti_id_3011ef66e3096610653b918beaad88e3","1","1","1","100%","1","1","100%"," 00:02:00","1",
166,"http://www.1010jiajiao.com/czwl/shiti_id_88f3e9c3836dbd979efa86d95950fc28","1","1","1","100%","1","1","100%"," 00:02:00","1",
167,"http://www.1010jiajiao.com/czwl/shiti_id_98354e351cfcf1c4732700178c60e664","1","1","0","0%","1","1","100%"," 00:01:42","1",
168,"http://www.1010jiajiao.com/czwl/shiti_id_0da6ba1ffbf36bb7d7e44e8b95429274","1","1","0","0%","1","1","100%"," 00:02:00","1",
169,"http://www.1010jiajiao.com/czwl/shiti_id_e40b2ca7e7878e35796e93e13375cff6","1","1","0","0%","1","2","0%"," 00:00:15","2",
170,"http://www.1010jiajiao.com/czwl/shiti_page_127547","1","1","0","0%","1","2","0%"," 00:00:30","2",
171,"http://www.1010jiajiao.com/czwl/shiti_id_b6e53d1380915771b1236c8bf4082a74","1","1","0","0%","1","2","0%"," 00:00:48","2",
172,"http://www.1010jiajiao.com/czwl/shiti_id_fd3f9bd022321df1c2ffa32596ac7a82","1","1","1","100%","1","2","0%"," 00:00:24","2",
173,"http://www.1010jiajiao.com/czwl/shiti_id_410db42f1b037793081cf168feb436d6","1","1","0","0%","1","1","100%"," 00:02:00","1",
174,"http://www.1010jiajiao.com/czwl/shiti_id_7e93cf54f0a20bde7db888e94877ff08","1","1","0","0%","1","1","100%"," 00:02:00","1",
175,"http://www.1010jiajiao.com/czwl/shiti_id_bd35ad6ae3a197e4309083f48cc698aa","1","1","0","0%","1","3","0%"," 00:01:19","3",
176,"http://www.1010jiajiao.com/czwl/shiti_id_06f1365d716966f63990fbc03c08fdf0","1","1","1","100%","1","1","100%"," 00:02:00","1",
177,"http://www.1010jiajiao.com/czwl/shiti_id_e3d6f006002c053882d67b45fc7b482a","1","1","1","100%","1","1","100%"," 00:02:00","1",
178,"http://www.1010jiajiao.com/czwl/shiti_id_8c71371371e344e172decb1585e43f67","1","1","1","100%","1","1","100%"," 00:00:30","1",
179,"http://www.1010jiajiao.com/czwl/shiti_id_d6c24ce158569160a1c44dc8e188beca","1","1","0","0%","1","6","0%"," 00:31:09","6",
180,"http://www.1010jiajiao.com/czwl/shiti_id_eaf6c232beb643d4c665ef47079dcaf7","1","1","1","100%","1","1","100%"," 00:02:00","1",
181,"http://www.1010jiajiao.com/czwl/shiti_id_07aec658750d875a90dc5a4658e30a1c","1","1","1","100%","1","1","100%"," 00:02:00","1",
182,"http://www.1010jiajiao.com/czwl/shiti_id_d9bc049d34aef0505d65aff764d0e28a","1","1","0","0%","1","1","100%"," 00:02:00","1",
183,"http://www.1010jiajiao.com/czwl/shiti_id_8f382d3d72fcef959766833da2e33b16","1","1","1","100%","1","2","0%"," 00:01:04","2",
184,"http://www.1010jiajiao.com/czwl/shiti_id_6049c1440202e35934f0420867630918","1","1","0","0%","1","3","0%"," 00:00:01","3",
185,"http://www.1010jiajiao.com/czwl/shiti_id_cd374f64b0fed35977e1baa862946390","1","1","0","0%","1","1","100%"," 00:02:00","1",
186,"http://www.1010jiajiao.com/czwl/shiti_page_16964","1","1","0","0%","1","2","0%"," 00:00:10","2",
